,Station Number,Station Name,latitude,longitude,Elevation,#id,lat,lon,date,altitude,pressure,t,td,dd,ff,Unnamed: 10
1271,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,55.9,-65.1,,,,
1272,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,54.2,,,285.0,7.2,
1273,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,,50.3,-61.7,,,,
1274,97372,Kupang / El Tari (Indonesia),-10.17,123.67,108,97372,-10.17,123.67,20191119120000,20600.0,50.0,-61.7,,205.0,5.7,
1275,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,1010.0,27.2,22.4,60.0,1.5,
1276,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,85.0,1000.0,27.6,23.8,10.0,1.0,
1277,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,980.0,27.2,21.2,,,
1278,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,952.0,24.6,22.6,,,
1279,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,773.0,925.0,23.4,20.3,275.0,3.6,
1280,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,915.0,22.8,20.5,,,
1281,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,909.0,,,280.0,5.1,
1282,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,880.0,21.0,16.4,,,
1283,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,868.0,20.0,17.3,,,
1284,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,1508.0,850.0,19.2,13.2,275.0,2.6,
1285,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,834.0,18.6,10.6,,,
1286,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,791.0,15.0,8.0,,,
1287,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,770.0,13.2,11.1,,,
1288,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,750.0,13.0,3.0,,,
1289,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,732.0,12.0,0.0,,,
1290,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,708.0,,,150.0,6.2,
1291,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,3150.0,700.0,10.6,-2.4,155.0,6.2,
1292,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,698.0,10.4,-3.6,,,
1293,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,671.0,8.0,2.0,,,
1294,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,667.0,,,200.0,5.7,
1295,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,639.0,5.8,-1.2,,,
1296,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,595.0,1.6,0.4,,,
1297,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,576.0,0.8,-4.2,,,
1298,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,564.0,-0.1,-4.7,,,
1299,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,555.0,-0.7,-5.5,,,
1300,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,533.0,-2.1,-12.1,,,
1301,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,520.0,,,40.0,5.1,
1302,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,505.0,,,350.0,3.6,
1303,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,5870.0,500.0,-4.5,-21.5,345.0,3.6,
1304,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,485.0,,,45.0,3.6,
1305,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,482.0,-6.5,-11.0,,,
1306,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,468.0,-6.3,-24.3,,,
1307,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,445.0,-9.1,-26.1,,,
1308,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,419.0,-12.5,-19.5,,,
1309,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,406.0,-14.5,-17.7,,,
1310,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,7600.0,400.0,-15.1,-22.1,5.0,2.1,
1311,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,383.0,-18.1,-21.9,,,
1312,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,365.0,-19.9,-28.9,175.0,4.6,
1313,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,330.0,-26.1,-44.1,,,
1314,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,310.0,-29.5,-40.5,,,
1315,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,9700.0,300.0,-31.5,-35.4,135.0,4.6,
1316,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,293.0,,,105.0,3.6,
1317,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,284.0,-34.5,-35.7,,,
1318,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,267.0,-37.1,-53.1,,,
1319,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,264.0,,,60.0,12.3,
1320,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,251.0,-40.1,-57.1,,,
1321,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,10970.0,250.0,-40.3,-57.3,70.0,12.9,
1322,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,205.0,,,65.0,19.0,
1323,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,202.0,-51.7,-66.7,,,
1324,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,12450.0,200.0,-52.1,-67.1,70.0,17.5,
1325,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,188.0,,,65.0,11.8,
1326,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,184.0,-55.1,-71.1,,,
1327,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,176.0,,,40.0,4.6,
1328,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,165.0,,,355.0,1.0,
1329,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,14260.0,150.0,-66.5,-77.5,240.0,5.7,
1330,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,145.0,,,225.0,6.2,
1331,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,135.0,-71.7,-80.7,,,
1332,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,126.0,,,280.0,10.8,
1333,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,110.0,-78.7,-87.7,,,
1334,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,16610.0,100.0,-79.5,-89.5,175.0,6.2,
1335,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,97.4,-79.9,-89.9,,,
1336,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,96.2,-78.7,-88.7,,,
1337,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,91.5,,,75.0,5.7,
1338,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,86.1,-82.5,-92.5,,,
1339,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,83.9,,,100.0,12.9,
1340,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,80.8,-80.1,-90.1,,,
1341,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,75.5,-81.1,-91.1,,,
1342,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,74.3,,,0.0,,
1343,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,73.6,-75.5,-85.5,,,
1344,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,73.0,-74.7,-84.7,,,
1345,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,70.8,,,255.0,7.2,
1346,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,70.3,-76.1,-86.1,,,
1347,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,18630.0,70.0,-75.9,-85.9,260.0,7.7,
1348,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,69.0,-73.9,-83.9,,,
1349,97502,Deo Sorong (Indonesia),-0.89,131.28,3,97502,-0.89,131.28,20191119120000,,65.6,-73.7,-83.7,305.0,8.2,
1350,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,1008.0,26.4,24.7,290.0,1.5,
1351,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,83.0,1000.0,26.8,23.4,350.0,2.6,
1352,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,989.0,26.8,23.1,,,
1353,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,976.0,,,320.0,6.7,
1354,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,769.0,925.0,23.2,18.8,300.0,4.1,
1355,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,911.0,,,290.0,3.6,
1356,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,893.0,21.6,14.6,,,
1357,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,881.0,,,250.0,3.6,
1358,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,1505.0,850.0,19.0,14.0,260.0,6.2,
1359,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,793.0,,,250.0,3.6,
1360,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,792.0,15.4,11.9,,,
1361,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,757.0,13.4,7.4,,,
1362,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,738.0,,,215.0,2.6,
1363,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,733.0,11.0,9.0,,,
1364,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,715.0,10.2,6.4,,,
1365,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,704.0,10.8,-0.2,,,
1366,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,3139.0,700.0,10.4,2.4,220.0,2.6,
1367,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,687.0,,,205.0,3.1,
1368,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,682.0,9.4,-1.6,,,
1369,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,670.0,8.4,0.4,,,
1370,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,665.0,8.8,-6.2,,,
1371,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,646.0,7.0,-1.0,,,
1372,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,639.0,,,250.0,3.1,
1373,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,632.0,5.8,-4.2,,,
1374,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,616.0,,,295.0,1.5,
1375,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,572.0,,,355.0,1.0,
1376,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,563.0,0.0,-4.7,,,
1377,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,550.0,,,15.0,3.1,
1378,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,537.0,-2.3,-10.3,,,
1379,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,517.0,-4.1,-7.4,,,
1380,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,5860.0,500.0,-5.3,-10.3,45.0,3.6,
1381,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,491.0,,,60.0,3.6,
1382,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,490.0,-5.5,-13.5,,,
1383,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,473.0,,,80.0,2.6,
1384,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,455.0,,,10.0,1.5,
1385,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,453.0,-8.5,-18.5,,,
1386,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,438.0,,,315.0,0.5,
1387,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,424.0,-12.3,-22.3,,,
1388,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,421.0,,,30.0,1.0,
1389,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,408.0,-14.5,-27.5,,,
1390,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,405.0,,,200.0,1.0,
1391,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,402.0,-14.9,-39.9,,,
1392,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,7590.0,400.0,-15.3,-41.3,225.0,1.5,
1393,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,389.0,,,230.0,1.5,
1394,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,380.0,-18.5,-37.5,,,
1395,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,373.0,,,125.0,1.5,
1396,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,360.0,-21.1,-27.1,,,
1397,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,359.0,,,120.0,4.1,
1398,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,340.0,-24.1,-33.1,,,
1399,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,330.0,,,60.0,3.6,
1400,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,316.0,-28.5,-34.5,,,
1401,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,304.0,,,70.0,5.1,
1402,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,9690.0,300.0,-31.3,-40.3,75.0,4.1,
1403,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,299.0,-31.3,-41.3,,,
1404,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,285.0,-34.1,-43.1,,,
1405,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,279.0,-35.5,-40.5,95.0,4.1,
1406,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,267.0,,,135.0,7.2,
1407,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,256.0,-40.1,-43.6,,,
1408,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,10950.0,250.0,-41.1,,140.0,10.8,
1409,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,244.0,,,140.0,11.3,
1410,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,224.0,,,110.0,13.4,
1411,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,12430.0,200.0,-52.7,,105.0,9.3,
1412,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,195.0,,,95.0,9.8,
1413,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,169.0,,,65.0,4.6,
1414,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,161.0,,,255.0,1.0,
1415,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,153.0,,,230.0,5.1,
1416,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,14240.0,150.0,-66.7,,225.0,6.2,
1417,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,146.0,,,230.0,5.7,
1418,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,132.0,,,295.0,3.6,
1419,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,113.0,,,300.0,6.2,
1420,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,107.0,,,335.0,5.1,
1421,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,104.0,-80.7,,335.0,4.1,
1422,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,102.0,,,340.0,3.1,
1423,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,16590.0,100.0,-80.5,,355.0,1.5,
1424,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,96.3,,,65.0,2.6,
1425,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,91.4,,,35.0,4.6,
1426,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,86.2,-82.1,,,,
1427,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,82.1,,,130.0,7.7,
1428,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,77.8,-79.7,,,,
1429,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,73.9,,,110.0,3.1,
1430,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,72.2,-74.5,,,,
1431,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,70.2,,,240.0,7.2,
1432,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,18610.0,70.0,-74.1,,245.0,7.7,
1433,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,63.3,,,295.0,11.3,
1434,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,60.5,-76.9,,,,
1435,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,57.0,,,300.0,7.2,
1436,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,54.2,,,285.0,6.7,
1437,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,,51.5,,,315.0,3.6,
1438,97560,Biak / Mokmer (Indonesia),-1.18,136.1,11,97560,-1.18,136.1,20191119120000,20580.0,50.0,-68.7,,355.0,3.6,
1439,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,1008.0,27.2,23.0,350.0,0.5,
1440,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,82.0,1000.0,27.2,22.6,260.0,0.5,
1441,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,976.0,,,120.0,1.0,
1442,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,943.0,,,170.0,1.0,
1443,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,928.0,21.8,19.8,,,
1444,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,768.0,925.0,21.6,19.6,120.0,1.5,
1445,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,880.0,,,40.0,2.6,
1446,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,1500.0,850.0,18.2,15.0,5.0,2.6,
1447,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,848.0,18.0,14.8,,,
1448,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,798.0,16.6,2.6,,,
1449,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,792.0,,,100.0,3.6,
1450,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,774.0,15.0,5.0,,,
1451,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,765.0,,,105.0,6.7,
1452,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,749.0,13.8,-2.2,,,
1453,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,712.0,,,170.0,3.6,
1454,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,702.0,10.4,-0.6,,,
1455,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,3139.0,700.0,10.4,-0.6,190.0,4.1,
1456,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,676.0,9.4,-11.6,,,
1457,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,651.0,7.0,-11.0,,,
1458,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,629.0,5.0,-17.0,,,
1459,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,615.0,,,235.0,4.1,
1460,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,614.0,3.6,-11.4,,,
1461,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,603.0,2.8,-10.2,,,
1462,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,593.0,,,275.0,3.6,
1463,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,585.0,1.6,-21.4,,,
1464,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,574.0,0.6,-18.4,,,
1465,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,559.0,0.0,-33.0,,,
1466,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,550.0,,,270.0,2.6,
1467,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,547.0,-1.3,-35.3,,,
1468,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,544.0,-1.7,-35.7,,,
1469,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,541.0,-1.7,-25.7,,,
1470,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,540.0,-1.7,-27.7,,,
1471,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,538.0,-2.1,-17.1,,,
1472,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,536.0,-2.5,-10.5,,,
